GeoUID,Region.Name,provincename,min_longitude,max_longitude,min_latitude,max_latitude
1001101,"Division No.  1, Subd. V (SNO)",Newfoundland and Labrador,-53.6508,-53.0045,46.6111,46.9979
1001105,Portugal Cove South (T),Newfoundland and Labrador,-53.2618,-53.2498,46.7011,46.717
1001113,Trepassey (T),Newfoundland and Labrador,-53.4166,-53.3158,46.6885,46.7835
1001120,St. Shott's (T),Newfoundland and Labrador,-53.5952,-53.5755,46.6289,46.6392
1001124,"Division No.  1, Subd. U (SNO)",Newfoundland and Labrador,-53.2651,-52.7789,46.7561,47.2894
1001126,Cape Broyle (T),Newfoundland and Labrador,-52.9688,-52.9076,47.0714,47.1143
1001131,Renews-Cappahayden (T),Newfoundland and Labrador,-53.0442,-52.899,46.8163,46.9668
1001136,Fermeuse (T),Newfoundland and Labrador,-53.0444,-52.8923,46.9349,46.9999
1001140,Port Kirwan (T),Newfoundland and Labrador,-52.9469,-52.8897,46.9622,46.9942
1001144,Aquaforte (T),Newfoundland and Labrador,-52.9839,-52.9045,47.0054,47.0224
1001149,Ferryland (T),Newfoundland and Labrador,-52.9512,-52.8549,47.007,47.0486
1001155,"Division No.  1, Subd. W (SNO)",Newfoundland and Labrador,-53.7235,-53.095,46.7771,47.3279
1001169,St. Vincent's-St. Stephen's-Peter's River (T),Newfoundland and Labrador,-53.6642,-53.4895,46.7012,46.8355
1001174,Gaskiers-Point La Haye (T),Newfoundland and Labrador,-53.651,-53.557,46.8351,46.9063
1001178,St. Mary's (T),Newfoundland and Labrador,-53.6155,-53.4628,46.8871,46.9422
1001181,Riverhead (T),Newfoundland and Labrador,-53.5769,-53.4098,46.9304,47.0614
1001186,Admirals Beach (T),Newfoundland and Labrador,-53.655,-53.5415,46.9823,47.0423
1001192,St. Joseph's (T),Newfoundland and Labrador,-53.5901,-53.4557,47.0604,47.122
1001197,Mount Carmel-Mitchells Brook-St. Catherine's (T),Newfoundland and Labrador,-53.5533,-53.3372,47.1259,47.2481
1001203,"Division No.  1, Subd. X (SNO)",Newfoundland and Labrador,-53.7508,-53.3268,47.0341,47.4329
1001207,Colinet (T),Newfoundland and Labrador,-53.5731,-53.5306,47.203,47.2356
1001214,"Division No.  1, Subd. C (SNO)",Newfoundland and Labrador,-54.2017,-53.7329,46.8021,47.1777
1001219,Branch (T),Newfoundland and Labrador,-54.018,-53.894,46.8637,46.9027
1001225,Point Lance (T),Newfoundland and Labrador,-54.1355,-54.0379,46.7891,46.8484
1001228,St. Bride's (T),Newfoundland and Labrador,-54.1912,-54.1569,46.9068,46.9424
1001234,"Division No.  1, Subd. B (SNO)",Newfoundland and Labrador,-54.0619,-53.6618,47.1479,47.4341
1001240,Placentia (T),Newfoundland and Labrador,-54.0071,-53.7939,47.2095,47.3191
1001254,Fox Harbour (T),Newfoundland and Labrador,-53.9522,-53.8242,47.3012,47.3359
1001259,"Division No.  1, Subd. A (SNO)",Newfoundland and Labrador,-54.0841,-53.658,47.3567,47.9585
1001263,Long Harbour-Mount Arlington Heights (T),Newfoundland and Labrador,-53.87,-53.7149,47.4166,47.4804
1001267,Southern Harbour (T),Newfoundland and Labrador,-53.9789,-53.9291,47.7048,47.7348
1001270,Arnold's Cove (T),Newfoundland and Labrador,-54.0142,-53.9582,47.7511,47.7882
1001274,Come By Chance (T),Newfoundland and Labrador,-54.0478,-53.9492,47.7708,47.9002
1001277,Sunnyside (T),Newfoundland and Labrador,-53.9609,-53.8646,47.8326,47.908
1001281,Chance Cove (T),Newfoundland and Labrador,-53.86,-53.7924,47.6431,47.7022
1001285,Norman's Cove-Long Cove (T),Newfoundland and Labrador,-53.7211,-53.6518,47.5381,47.6018
1001289,Chapel Arm (T),Newfoundland and Labrador,-53.7137,-53.6185,47.4628,47.5399
1001293,"Division No.  1, Subd. Y (SNO)",Newfoundland and Labrador,-53.6782,-53.3781,47.372,47.5812
1001298,Whitbourne (T),Newfoundland and Labrador,-53.5862,-53.5048,47.4024,47.4525
1001304,"Division No.  1, Subd. E (SNO)",Newfoundland and Labrador,-53.5733,-53.3138,47.5267,47.8078
1001308,Whiteway (T),Newfoundland and Labrador,-53.5053,-53.4059,47.662,47.7136
1001312,Heart's Delight-Islington (T),Newfoundland and Labrador,-53.507,-53.4061,47.7485,47.798
1001316,Heart's Desire (T),Newfoundland and Labrador,-53.4693,-53.3833,47.7973,47.8495
1001321,"Division No.  1, Subd. F (SNO)",Newfoundland and Labrador,-53.3842,-53.0354,47.7828,48.0639
1001325,Heart's Content (T),Newfoundland and Labrador,-53.4354,-53.2913,47.8083,47.8907
1001328,New Perlican (T),Newfoundland and Labrador,-53.3876,-53.2691,47.8872,47.9259
1001332,Winterton (T),Newfoundland and Labrador,-53.3508,-53.276,47.941,47.9697
1001335,Hant's Harbour (T),Newfoundland and Labrador,-53.3306,-53.2338,47.9577,48.0294
1001339,"Division No.  1, Subd. G (SNO)",Newfoundland and Labrador,-53.2718,-52.7891,47.7982,48.1752
1001343,Old Perlican (T),Newfoundland and Labrador,-53.0214,-52.9715,48.0592,48.118
1001347,Bay de Verde (T),Newfoundland and Labrador,-52.9267,-52.849,48.0777,48.1159
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove (T),Newfoundland and Labrador,-53.1981,-53.0736,47.8256,47.8703
1001357,"Division No.  1, Subd. H (SNO)",Newfoundland and Labrador,-53.3383,-53.1267,47.7336,47.8169
1001361,Salmon Cove (T),Newfoundland and Labrador,-53.1986,-53.1477,47.7695,47.7899
1001365,Victoria (T),Newfoundland and Labrador,-53.2718,-53.184,47.7522,47.7909
1001370,Carbonear (T),Newfoundland and Labrador,-53.274,-53.1849,47.7149,47.7478
1001374,"Division No.  1, Subd. I (SNO)",Newfoundland and Labrador,-53.3964,-53.1439,47.6438,47.7402
1001375,Bryant's Cove (T),Newfoundland and Labrador,-53.2144,-53.1644,47.662,47.6983
1001379,Harbour Grace (T),Newfoundland and Labrador,-53.3157,-53.1667,47.6433,47.7204
1001385,Upper Island Cove (T),Newfoundland and Labrador,-53.2632,-53.1906,47.6326,47.6665
1001391,"Division No.  1, Subd. J (SNO)",Newfoundland and Labrador,-53.269,-53.2534,47.638,47.6464
1001394,Bishop's Cove (T),Newfoundland and Labrador,-53.2528,-53.2117,47.629,47.6435
1001396,Spaniard's Bay (T),Newfoundland and Labrador,-53.4075,-53.2457,47.5581,47.6568
1001405,"Division No.  1, Subd. K (SNO)",Newfoundland and Labrador,-53.4811,-53.3028,47.4599,47.5781
1001409,Bay Roberts (T),Newfoundland and Labrador,-53.3428,-53.1993,47.5499,47.6224
1001415,"Division No.  1, Subd. L (SNO)",Newfoundland and Labrador,-53.3135,-53.1744,47.5503,47.6121
1001421,"Division No.  1, Subd. M (SNO)",Newfoundland and Labrador,-53.5105,-53.2403,47.3747,47.5358
1001426,North River (T),Newfoundland and Labrador,-53.3382,-53.2826,47.5228,47.5604
1001429,Clarke's Beach (T),Newfoundland and Labrador,-53.3407,-53.2625,47.5092,47.5648
1001434,South River (T),Newfoundland and Labrador,-53.2953,-53.2381,47.5083,47.5572
1001437,Cupids (T),Newfoundland and Labrador,-53.2658,-53.1841,47.5189,47.5731
1001441,"Division No.  1, Subd. N (SNO)",Newfoundland and Labrador,-53.274,-53.1795,47.4651,47.5372
1001446,Brigus (T),Newfoundland and Labrador,-53.2604,-53.1805,47.5127,47.5613
1001452,"Division No.  1, Subd. O (SNO)",Newfoundland and Labrador,-53.3647,-53.1961,47.2816,47.5048
1001456,Colliers (T),Newfoundland and Labrador,-53.3043,-53.169,47.407,47.5087
1001461,Conception Harbour (T),Newfoundland and Labrador,-53.2971,-53.1606,47.3915,47.5088
1001464,Avondale (T),Newfoundland and Labrador,-53.2738,-53.1765,47.3582,47.4464
1001469,Harbour Main-Chapel's Cove-Lakeview (T),Newfoundland and Labrador,-53.2293,-53.127,47.3582,47.4642
1001472,Holyrood (T),Newfoundland and Labrador,-53.2459,-53.0698,47.2686,47.4567
1001485,Conception Bay South (T),Newfoundland and Labrador,-53.0967,-52.9101,47.4336,47.5534
1001490,"Division No.  1, Subd. R (SNO)",Newfoundland and Labrador,-53.0291,-52.9411,47.5387,47.6342
1001494,Wabana (T),Newfoundland and Labrador,-52.997,-52.91,47.6205,47.658
1001504,Portugal Cove-St. Philip's (T),Newfoundland and Labrador,-52.8965,-52.7822,47.5579,47.6924
1001505,Pouch Cove (T),Newfoundland and Labrador,-52.8306,-52.7087,47.6852,47.81
1001507,Flatrock (T),Newfoundland and Labrador,-52.7903,-52.6949,47.6778,47.7335
1001509,Torbay (T),Newfoundland and Labrador,-52.7964,-52.7031,47.6256,47.6966
1001511,Logy Bay-Middle Cove-Outer Cove (T),Newfoundland and Labrador,-52.7249,-52.652,47.611,47.6658
1001512,Bauline (T),Newfoundland and Labrador,-52.8502,-52.7937,47.6711,47.7302
1001517,Paradise (T),Newfoundland and Labrador,-52.9247,-52.8218,47.5021,47.584
1001519,St. John's (CY),Newfoundland and Labrador,-53.0379,-52.6194,47.3308,47.634
1001542,Mount Pearl (CY),Newfoundland and Labrador,-52.8544,-52.7737,47.4969,47.5404
1001551,Petty Harbour-Maddox Cove (T),Newfoundland and Labrador,-52.7241,-52.6883,47.4591,47.4822
1001557,Bay Bulls (T),Newfoundland and Labrador,-52.8409,-52.7387,47.2873,47.3592
1001559,Witless Bay (T),Newfoundland and Labrador,-52.8558,-52.7663,47.2442,47.31
1001565,"Division No.  1, Subd. D (SNO)",Newfoundland and Labrador,-53.1476,-52.6634,47.2539,47.8034
1002001,"Division No.  2, Subd. E (SNO)",Newfoundland and Labrador,-55.3402,-55.1186,46.9232,47.1524
1002002,Lewin's Cove (T),Newfoundland and Labrador,-55.2324,-55.2015,47.0689,47.1124
1002005,Burin (T),Newfoundland and Labrador,-55.2324,-55.0992,47.0076,47.1143
1002006,"Division No.  2, Subd. F (SNO)",Newfoundland and Labrador,-55.4936,-55.2605,46.8718,47.1199
1002008,St. Lawrence (T),Newfoundland and Labrador,-55.4423,-55.3468,46.872,46.9367
1002009,"Division No.  2, Subd. G (SNO)",Newfoundland and Labrador,-55.9308,-55.405,46.8432,47.0709
1002011,Lawn (T),Newfoundland and Labrador,-55.5538,-55.5265,46.9165,46.955
1002012,Lamaline (T),Newfoundland and Labrador,-55.8836,-55.6671,46.8429,46.9683
1002013,Lord's Cove (T),Newfoundland and Labrador,-55.7008,-55.6007,46.8621,46.9211
1002014,Point May (T),Newfoundland and Labrador,-55.9891,-55.866,46.8828,47.0136
1002015,Point au Gaul (T),Newfoundland and Labrador,-55.7728,-55.7332,46.8479,46.8768
1002016,"Division No.  2, Subd. H (SNO)",Newfoundland and Labrador,-55.9126,-55.369,46.9698,47.1431
1002017,Frenchman's Cove (T),Newfoundland and Labrador,-55.4956,-55.3552,47.1131,47.2236
1002018,Fortune (T),Newfoundland and Labrador,-55.9443,-55.7869,46.9929,47.0893
1002019,Grand Bank (T),Newfoundland and Labrador,-55.7991,-55.7064,47.0738,47.1103
1002021,Garnish (T),Newfoundland and Labrador,-55.3863,-55.2668,47.168,47.2651
1002022,"Division No.  2, Subd. D (SNO)",Newfoundland and Labrador,-55.1693,-55.0159,47.0763,47.2197
1002023,Winterland (T),Newfoundland and Labrador,-55.3864,-55.2386,47.1131,47.1948
1002024,Marystown (T),Newfoundland and Labrador,-55.2425,-55.0881,47.1127,47.2197
1002025,Fox Cove-Mortier (T),Newfoundland and Labrador,-55.1413,-55.0698,47.0668,47.1394
1002026,"Division No.  2, Subd. I (SNO)",Newfoundland and Labrador,-55.3339,-54.6384,47.229,47.6429
1002027,Bay L'Argent (T),Newfoundland and Labrador,-54.9104,-54.8608,47.5316,47.5518
1002029,"Division No.  2, Subd. J (SNO)",Newfoundland and Labrador,-55.0866,-54.5965,47.5847,47.808
1002030,Grand le Pierre (T),Newfoundland and Labrador,-54.8772,-54.7418,47.6509,47.8633
1002031,"Division No.  2, Subd. C (SNO)",Newfoundland and Labrador,-55.3188,-54.3838,47.1614,48.0259
1002033,Rushoon (T),Newfoundland and Labrador,-54.9486,-54.8919,47.3367,47.3696
1002034,Parkers Cove (T),Newfoundland and Labrador,-54.8739,-54.8397,47.3855,47.4091
1002036,Terrenceville (T),Newfoundland and Labrador,-54.7595,-54.6573,47.6394,47.6838
1002037,Red Harbour (T),Newfoundland and Labrador,-55.0337,-54.969,47.269,47.313
1002039,English Harbour East (T),Newfoundland and Labrador,-54.8995,-54.8726,47.6213,47.6483
1002040,Baine Harbour (T),Newfoundland and Labrador,-54.9141,-54.873,47.3498,47.3777
1002041,St. Bernard's-Jacques Fontaine (T),Newfoundland and Labrador,-54.967,-54.84,47.5058,47.5374
1002044,"Division No.  2, Subd. L (SNO)",Newfoundland and Labrador,-54.6671,-54.0508,47.3262,48.0333
1002048,"Division No.  2, Subd. K (SNO)",Newfoundland and Labrador,-54.7617,-53.974,47.8196,48.2066
1002055,Little Bay East (T),Newfoundland and Labrador,-54.877,-54.8436,47.5491,47.5605
1003001,"Division No.  3, Subd. A (SNO)",Newfoundland and Labrador,-55.6554,-54.6897,47.4046,48.2875
1003002,Rencontre East (T),Newfoundland and Labrador,-55.2366,-55.202,47.6335,47.6507
1003003,St. Jacques-Coomb's Cove (T),Newfoundland and Labrador,-55.6711,-55.4078,47.3995,47.5033
1003004,Belleoram (T),Newfoundland and Labrador,-55.4324,-55.4013,47.5136,47.5374
1003005,Pool's Cove (T),Newfoundland and Labrador,-55.4475,-55.4219,47.6704,47.6952
1003006,"Division No.  3, Subd. B (SNO)",Newfoundland and Labrador,-55.971,-55.5149,47.2386,47.6556
1003008,Harbour Breton (T),Newfoundland and Labrador,-55.8618,-55.7927,47.4553,47.4976
1003009,"Division No.  3, Subd. C (SNO)",Newfoundland and Labrador,-56.2041,-55.3808,47.4642,48.0905
1003010,Seal Cove (Fortune Bay) (T),Newfoundland and Labrador,-56.0881,-56.0599,47.4747,47.4926
1003011,Hermitage-Sandyville (T),Newfoundland and Labrador,-55.9717,-55.8665,47.5066,47.5819
1003012,Gaultois (T),Newfoundland and Labrador,-55.9268,-55.8996,47.5986,47.631
1003014,"Division No.  3, Subd. D (SNO)",Newfoundland and Labrador,-58.1625,-55.3261,47.6161,48.5396
1003018,Milltown-Head of Bay d'Espoir (T),Newfoundland and Labrador,-55.7951,-55.6951,47.8876,47.9681
1003019,St. Alban's (T),Newfoundland and Labrador,-55.8827,-55.8131,47.847,47.9056
1003020,Morrisville (T),Newfoundland and Labrador,-55.8073,-55.7145,47.8672,47.9045
1003021,"Division No.  3, Subd. E (SNO)",Newfoundland and Labrador,-57.067,-56.1912,47.3795,48.1625
1003024,"Division No.  3, Subd. F (SNO)",Newfoundland and Labrador,-57.7403,-56.7916,47.5036,48.2015
1003026,Ramea (T),Newfoundland and Labrador,-57.4113,-57.3769,47.5108,47.5295
1003028,Burgeo (T),Newfoundland and Labrador,-57.6843,-57.5493,47.5861,47.6514
1003031,"Division No.  3, Subd. H (SNO)",Newfoundland and Labrador,-59.3185,-58.7194,47.5626,47.8863
1003032,Isle aux Morts (T),Newfoundland and Labrador,-58.9942,-58.9279,47.5802,47.6071
1003033,Burnt Islands (T),Newfoundland and Labrador,-58.9014,-58.829,47.5947,47.6291
1003034,Channel-Port aux Basques (T),Newfoundland and Labrador,-59.2078,-59.067,47.5636,47.6307
1003038,"Division No.  3, Subd. I (SNO)",Newfoundland and Labrador,-58.5612,-57.6397,47.6194,48.1159
1003042,"Division No.  3, Subd. J (SNO)",Newfoundland and Labrador,-58.8579,-58.4408,47.593,47.9698
1003045,Rose Blanche-Harbour le Cou (T),Newfoundland and Labrador,-58.7025,-58.6765,47.6011,47.6348
1003801,Samiajij Miawpukek (IRI),Newfoundland and Labrador,-55.7976,-55.6196,47.8545,47.9156
1004001,"Division No.  4, Subd. A (SNO)",Newfoundland and Labrador,-59.4115,-58.6338,47.6613,48.1078
1004006,"Division No.  4, Subd. B (SNO)",Newfoundland and Labrador,-59.4017,-57.9723,47.8969,48.3211
1004011,"Division No.  4, Subd. C (SNO)",Newfoundland and Labrador,-58.7079,-57.3929,48.2016,48.7278
1004013,St. George's (T),Newfoundland and Labrador,-58.5526,-58.4318,48.3907,48.449
1004016,"Division No.  4, Subd. D (SNO)",Newfoundland and Labrador,-58.8539,-58.108,48.523,48.9632
1004017,Gallants (T),Newfoundland and Labrador,-58.2588,-58.214,48.6926,48.7188
1004018,Stephenville Crossing (T),Newfoundland and Labrador,-58.5315,-58.4061,48.4886,48.5564
1004019,Stephenville (T),Newfoundland and Labrador,-58.6126,-58.4844,48.5004,48.5785
1004020,Kippens (T),Newfoundland and Labrador,-58.6737,-58.5987,48.5429,48.578
1004021,Port au Port East (T),Newfoundland and Labrador,-58.7281,-58.6153,48.5507,48.6118
1004022,"Division No.  4, Subd. E (SNO)",Newfoundland and Labrador,-59.2415,-58.7648,48.4983,48.789
1004033,Cape St. George (T),Newfoundland and Labrador,-59.2693,-59.0945,48.4646,48.527
1004037,Lourdes (T),Newfoundland and Labrador,-59.0459,-58.9702,48.6367,48.6688
1004042,Port au Port West-Aguathuna-Felix Cove (T),Newfoundland and Labrador,-58.8324,-58.7224,48.5249,48.5631
1005001,"Division No.  5, Subd. A (SNO)",Newfoundland and Labrador,-57.9527,-56.635,48.5089,49.2444
1005003,"Division No.  5, Subd. G (SNO)",Newfoundland and Labrador,-57.6988,-56.6373,49.3474,50.2297
1005004,Deer Lake (T),Newfoundland and Labrador,-57.4949,-57.2559,49.1581,49.2284
1005005,Jackson's Arm (T),Newfoundland and Labrador,-56.8434,-56.7534,49.8551,49.8763
1005006,Howley (T),Newfoundland and Labrador,-57.1523,-57.0656,49.1372,49.1774
1005007,"Division No.  5, Subd. E (SNO)",Newfoundland and Labrador,-57.6928,-56.6977,49.1082,49.6255
1005008,Hampden (T),Newfoundland and Labrador,-56.9149,-56.8428,49.5049,49.5759
1005009,Reidville (T),Newfoundland and Labrador,-57.4613,-57.2534,49.1931,49.3072
1005010,"Division No.  5, Subd. F (SNO)",Newfoundland and Labrador,-58.0528,-57.3024,48.7726,49.1307
1005011,Steady Brook (T),Newfoundland and Labrador,-57.8443,-57.7925,48.9493,48.9746
1005012,Pasadena (T),Newfoundland and Labrador,-57.6486,-57.5007,48.9849,49.0448
1005014,Cormack (T),Newfoundland and Labrador,-57.5097,-57.2562,49.2205,49.4057
1005015,Gillams (T),Newfoundland and Labrador,-58.1025,-58.0409,48.9995,49.0357
1005016,"Division No.  5, Subd. C (SNO)",Newfoundland and Labrador,-58.1887,-57.7698,48.6512,48.8976
1005017,Massey Drive (T),Newfoundland and Labrador,-57.9131,-57.8773,48.9261,48.9435
1005018,Corner Brook (CY),Newfoundland and Labrador,-58.0652,-57.7403,48.8766,48.9956
1005019,"Division No.  5, Subd. D (SNO)",Newfoundland and Labrador,-58.5138,-57.6048,48.8435,49.3433
1005020,Humber Arm South (T),Newfoundland and Labrador,-58.2526,-58.0843,48.9506,49.066
1005022,McIvers (T),Newfoundland and Labrador,-58.1466,-58.0817,49.0316,49.094
1005023,Cox's Cove (T),Newfoundland and Labrador,-58.0998,-58.0446,49.0938,49.1296
1005024,Lark Harbour (T),Newfoundland and Labrador,-58.4318,-58.3513,49.0789,49.1303
1005025,Meadows (T),Newfoundland and Labrador,-58.0679,-58.022,48.9866,49.0065
1005028,Hughes Brook (T),Newfoundland and Labrador,-57.8983,-57.8647,48.9934,49.0094
1005030,Irishtown-Summerside (T),Newfoundland and Labrador,-58.0258,-57.8831,48.974,49.0026
1005033,Mount Moriah (T),Newfoundland and Labrador,-58.1101,-58.032,48.9364,48.9811
1005035,York Harbour (T),Newfoundland and Labrador,-58.397,-58.2392,49.0444,49.0842
1006001,"Division No.  6, Subd. D (SNO)",Newfoundland and Labrador,-56.0399,-54.6546,48.2236,49.2184
1006003,Norris Arm (T),Newfoundland and Labrador,-55.3044,-55.1605,49.0292,49.1228
1006008,"Division No.  6, Subd. E (SNO)",Newfoundland and Labrador,-55.3467,-54.2348,48.3224,49.0936
1006009,Gander (T),Newfoundland and Labrador,-54.7204,-54.4997,48.8851,49.0072
1006011,Appleton (T),Newfoundland and Labrador,-54.8695,-54.8437,48.9573,49.0023
1006012,Glenwood (T),Newfoundland and Labrador,-54.8966,-54.8641,48.9564,49.0031
1006014,"Division No.  6, Subd. C (SNO)",Newfoundland and Labrador,-56.7761,-55.3095,48.4805,49.3562
1006015,Northern Arm (T),Newfoundland and Labrador,-55.435,-55.327,49.1441,49.215
1006017,Grand Falls-Windsor (T),Newfoundland and Labrador,-55.737,-55.5614,48.9223,48.9962
1006019,Bishop's Falls (T),Newfoundland and Labrador,-55.5666,-55.3993,48.9787,49.0487
1006021,Peterview (T),Newfoundland and Labrador,-55.3634,-55.3131,49.0881,49.1273
1006022,Botwood (T),Newfoundland and Labrador,-55.4044,-55.3331,49.1101,49.1583
1006026,Badger (T),Newfoundland and Labrador,-56.0547,-56.0328,48.968,48.9882
1006028,Millertown (T),Newfoundland and Labrador,-56.5518,-56.5179,48.8032,48.8229
1006029,"Division No.  6, Subd. A (SNO)",Newfoundland and Labrador,-57.9702,-56.1027,48.2233,49.1526
1006031,Buchans (T),Newfoundland and Labrador,-56.8811,-56.8217,48.8118,48.8322
1007001,"Division No.  7, Subd. M (SNO)",Newfoundland and Labrador,-54.1164,-53.6001,47.892,48.1296
1007006,"Division No.  7, Subd. L (SNO)",Newfoundland and Labrador,-53.9473,-53.432,48.0763,48.2416
1007009,"Division No.  7, Subd. K (SNO)",Newfoundland and Labrador,-54.1539,-53.4208,48.0809,48.4424
1007013,Clarenville (T),Newfoundland and Labrador,-54.174,-53.9303,48.1208,48.2498
1007014,"Division No.  7, Subd. J (SNO)",Newfoundland and Labrador,-53.5127,-53.1607,48.2452,48.5284
1007015,Trinity (Trinity Bay) (T),Newfoundland and Labrador,-53.4176,-53.345,48.3488,48.3947
1007016,Port Rexton (T),Newfoundland and Labrador,-53.353,-53.2832,48.3634,48.4144
1007018,"Division No.  7, Subd. I (SNO)",Newfoundland and Labrador,-53.2493,-52.9971,48.3923,48.6715
1007020,Elliston (T),Newfoundland and Labrador,-53.078,-53.0091,48.6166,48.6494
1007022,Trinity Bay North (T),Newfoundland and Labrador,-53.1052,-53.0267,48.4666,48.5651
1007023,Bonavista (T),Newfoundland and Labrador,-53.1437,-53.0674,48.5879,48.7032
1007024,"Division No.  7, Subd. G (SNO)",Newfoundland and Labrador,-53.418,-53.0989,48.4663,48.7017
1007025,Keels (T),Newfoundland and Labrador,-53.4358,-53.3611,48.5859,48.62
1007026,Duntara (T),Newfoundland and Labrador,-53.4234,-53.3271,48.5608,48.6174
1007027,King's Cove (T),Newfoundland and Labrador,-53.4197,-53.3206,48.5308,48.5876
1007028,"Division No.  7, Subd. F (SNO)",Newfoundland and Labrador,-53.7861,-53.4088,48.2707,48.6256
1007031,"Division No.  7, Subd. E (SNO)",Newfoundland and Labrador,-54.9015,-53.6334,48.0603,48.5483
1007032,Musgravetown (T),Newfoundland and Labrador,-53.9405,-53.8499,48.3907,48.4416
1007036,Port Blandford (T),Newfoundland and Labrador,-54.22,-54.1313,48.3026,48.4116
1007037,Traytown (T),Newfoundland and Labrador,-54.0156,-53.9414,48.6379,48.7113
1007038,"Division No.  7, Subd. D (SNO)",Newfoundland and Labrador,-55.3002,-53.565,48.1725,48.8985
1007039,Sandy Cove (T),Newfoundland and Labrador,-53.7488,-53.6608,48.633,48.6602
1007040,Terra Nova (T),Newfoundland and Labrador,-54.2304,-54.1961,48.4954,48.5125
1007041,Happy Adventure (T),Newfoundland and Labrador,-53.8153,-53.7432,48.6213,48.6467
1007042,Eastport (T),Newfoundland and Labrador,-53.8097,-53.7151,48.6434,48.6936
1007043,Sandringham (T),Newfoundland and Labrador,-53.8701,-53.8021,48.6445,48.6825
1007044,Glovertown (T),Newfoundland and Labrador,-54.0923,-53.9467,48.6342,48.7417
1007045,"Division No.  7, Subd. N (SNO)",Newfoundland and Labrador,-54.9717,-54.0,48.4615,48.9518
1007046,Salvage (T),Newfoundland and Labrador,-53.7159,-53.6171,48.6516,48.7015
1007047,Gambo (T),Newfoundland and Labrador,-54.275,-54.0831,48.7234,48.848
1007048,St. Brendan's (T),Newfoundland and Labrador,-53.7046,-53.6275,48.8301,48.8804
1007049,Hare Bay (T),Newfoundland and Labrador,-54.0839,-53.9808,48.8237,48.8942
1007050,Centreville-Wareham-Trinity (T),Newfoundland and Labrador,-53.9705,-53.8372,48.9449,49.033
1007051,"Division No.  7, Subd. B (SNO)",Newfoundland and Labrador,-54.4181,-53.5345,48.8478,49.1877
1007054,Greenspond (T),Newfoundland and Labrador,-53.5919,-53.5599,49.064,49.0822
1007056,"Division No.  7, Subd. A (SNO)",Newfoundland and Labrador,-53.9509,-53.3568,49.0747,49.2829
1007057,Dover (T),Newfoundland and Labrador,-54.0001,-53.8953,48.8641,48.903
1007060,New-Wes-Valley (T),Newfoundland and Labrador,-53.7673,-53.4729,49.0754,49.2451
1007067,Indian Bay (T),Newfoundland and Labrador,-54.0695,-53.8474,49.0304,49.0912
1008001,"Division No.  8, Subd. M (SNO)",Newfoundland and Labrador,-54.2637,-53.171,49.1431,49.7614
1008004,Lumsden (T),Newfoundland and Labrador,-53.6446,-53.531,49.2508,49.3258
1008006,Musgrave Harbour (T),Newfoundland and Labrador,-54.0782,-53.8627,49.3916,49.46
1008008,"Division No.  8, Subd. L (SNO)",Newfoundland and Labrador,-54.7475,-54.0058,48.9816,49.6864
1008011,Carmanville (T),Newfoundland and Labrador,-54.3424,-54.2317,49.3268,49.4271
1008024,Change Islands (T),Newfoundland and Labrador,-54.4306,-54.3787,49.6497,49.683
1008026,"Division No.  8, Subd. I (SNO)",Newfoundland and Labrador,-54.8169,-54.6814,49.5898,49.7043
1008029,Crow Head (T),Newfoundland and Labrador,-54.8204,-54.7849,49.6655,49.6915
1008031,"Division No.  8, Subd. H (SNO)",Newfoundland and Labrador,-54.9203,-54.501,49.4499,49.7058
1008032,Cottlesville (T),Newfoundland and Labrador,-54.8927,-54.8216,49.4792,49.5166
1008033,Summerford (T),Newfoundland and Labrador,-54.8289,-54.7433,49.4675,49.5182
1008035,Twillingate (T),Newfoundland and Labrador,-54.8058,-54.6983,49.5995,49.6819
1008036,"Division No.  8, Subd. G (SNO)",Newfoundland and Labrador,-55.206,-54.5381,49.1193,49.5608
1008037,Campbellton (T),Newfoundland and Labrador,-54.971,-54.8746,49.2342,49.3087
1008038,Birchy Bay (T),Newfoundland and Labrador,-54.7624,-54.6812,49.267,49.3894
1008039,Comfort Cove-Newstead (T),Newfoundland and Labrador,-54.9159,-54.8395,49.3024,49.4157
1008040,Baytona (T),Newfoundland and Labrador,-54.8092,-54.7617,49.2977,49.361
1008042,"Division No.  8, Subd. F (SNO)",Newfoundland and Labrador,-55.3121,-55.0522,49.1522,49.296
1008043,Embree (T),Newfoundland and Labrador,-55.0768,-55.0119,49.2706,49.3521
1008044,Lewisporte (T),Newfoundland and Labrador,-55.0995,-54.9655,49.2038,49.2807
1008045,Little Burnt Bay (T),Newfoundland and Labrador,-55.1015,-55.0562,49.3082,49.364
1008046,"Division No.  8, Subd. E (SNO)",Newfoundland and Labrador,-55.8061,-55.1323,49.0562,49.5448
1008047,Point of Bay (T),Newfoundland and Labrador,-55.2998,-55.2383,49.2352,49.3117
1008048,Leading Tickles (T),Newfoundland and Labrador,-55.4792,-55.3653,49.4534,49.5125
1008049,Point Leamington (T),Newfoundland and Labrador,-55.4577,-55.3721,49.2943,49.3595
1008052,"Division No.  8, Subd. D (SNO)",Newfoundland and Labrador,-55.7552,-55.508,49.4744,49.6608
1008053,Pilley's Island (T),Newfoundland and Labrador,-55.759,-55.6654,49.4865,49.5615
