Longitude,Latitude,Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow Grnd Last Day (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h),GeoUID,Region.Name,provincename
-136.37,59.45,PLEASANT CAMP,1206197,2018-01-01,2018,1,-3.7580645161290325,-10.96774193548387,-7.370967741935484,5.0,-25.0,32.5,81.0,113.5,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-02-01,2018,2,-2.142857142857143,-11.803571428571429,-6.982142857142857,5.0,-22.0,0.0,26.0,26.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-03-01,2018,3,2.161290322580645,-6.741935483870968,-2.296774193548387,10.0,-18.0,13.0,73.6,86.6,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-04-01,2018,4,7.933333333333334,-2.45,2.743333333333333,12.0,-13.0,73.0,4.0,77.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-05-01,2018,5,14.5,3.435483870967742,8.974193548387097,22.5,-3.0,64.5,0.0,64.5,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-06-01,2018,6,18.033333333333335,6.433333333333334,12.233333333333333,29.0,1.0,27.0,0.0,27.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-07-01,2018,7,23.0,7.480769230769231,15.246153846153845,31.0,4.0,26.9,0.0,26.9,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-08-01,2018,8,18.29032258064516,6.967741935483871,12.641935483870967,24.5,1.5,72.3,0.0,72.3,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-09-01,2018,9,16.333333333333332,2.8333333333333335,9.59,22.0,-4.0,12.0,0.0,12.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-10-01,2018,10,7.951612903225806,0.8387096774193549,4.403225806451613,17.0,-4.0,302.1,0.0,302.1,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-11-01,2018,11,0.85,-3.4,-1.27,3.0,-10.0,72.3,47.0,119.3,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2018-12-01,2018,12,-2.2903225806451615,-7.258064516129032,-4.783870967741936,3.0,-14.0,81.0,179.0,260.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-01-01,2019,1,-4.107142857142857,-9.857142857142858,-6.989285714285714,3.0,-22.0,6.0,10.0,16.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-02-01,2019,2,-2.5892857142857144,-13.017857142857142,-7.807142857142857,7.0,-25.0,0.0,25.6,25.6,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-03-01,2019,3,5.983870967741935,-3.935483870967742,1.0258064516129033,13.0,-15.5,139.2,39.0,178.2,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-04-01,2019,4,9.283333333333333,-0.95,4.166666666666667,19.0,-5.0,106.4,18.0,124.4,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-05-01,2019,5,17.774193548387096,3.838709677419355,10.819354838709677,25.0,-1.0,24.0,0.0,24.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-06-01,2019,6,21.1,6.566666666666666,13.846666666666666,32.0,0.5,61.8,0.0,61.8,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-07-01,2019,7,22.112903225806452,9.903225806451612,16.019354838709678,32.0,4.0,38.4,0.0,38.4,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-08-01,2019,8,21.322580645161292,6.967741935483871,14.161290322580646,27.5,-1.0,59.6,0.0,59.6,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-09-01,2019,9,16.166666666666668,5.066666666666666,10.626666666666667,25.0,-5.0,90.7,0.0,90.7,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-10-01,2019,10,6.016129032258065,-3.2419354838709675,1.3870967741935485,12.0,-11.5,89.0,2.2,91.2,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-11-01,2019,11,2.0,-5.7,-1.8533333333333333,8.0,-18.0,172.7,10.2,182.9,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2019-12-01,2019,12,-0.46774193548387094,-6.758064516129032,-3.6193548387096777,3.0,-16.0,58.5,184.8,243.3,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-01-01,2020,1,-6.4,-15.483333333333333,-10.963333333333335,2.0,-27.5,0.0,186.2,186.2,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-02-01,2020,2,-1.293103448275862,-12.810344827586206,-7.058620689655172,12.0,-26.0,41.0,133.0,174.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-03-01,2020,3,1.2419354838709677,-10.596774193548388,-4.680645161290323,8.0,-18.0,0.0,59.0,59.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-04-01,2020,4,7.620689655172414,-7.018518518518518,0.31111111111111106,15.0,-23.0,66.0,7.0,73.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-05-01,2020,5,16.532258064516128,0.8064516129032258,8.674193548387096,22.0,-5.0,190.0,0.0,190.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-06-01,2020,6,17.892857142857142,5.785714285714286,11.846428571428572,24.5,1.0,108.0,0.0,108.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-07-01,2020,7,19.887096774193548,9.193548387096774,14.558064516129033,29.5,3.0,56.1,0.0,56.1,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-08-01,2020,8,15.67741935483871,9.951612903225806,12.832258064516129,21.0,7.0,114.2,0.0,114.2,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-09-01,2020,9,14.033333333333333,4.9,9.486666666666668,19.5,0.0,81.4,0.0,81.4,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-10-01,2020,10,5.321428571428571,-2.875,1.2321428571428572,14.0,-22.5,61.4,13.2,74.6,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-11-01,2020,11,-1.8928571428571428,-10.178571428571429,-6.053571428571429,4.5,-21.0,10.0,159.8,169.8,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2020-12-01,2020,12,-1.603448275862069,-7.741379310344827,-4.682758620689656,3.5,-18.5,315.0,282.0,597.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-01-01,2021,1,-0.5714285714285714,-4.214285714285714,-2.392857142857143,2.0,-14.0,17.0,240.6,257.6,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-02-01,2021,2,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-03-01,2021,3,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-04-01,2021,4,10.214285714285714,-0.07142857142857142,5.1000000000000005,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-05-01,2021,5,10.85,1.5333333333333334,6.216666666666667,16.5,0.0,147.3,0.0,147.3,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-06-01,2021,6,20.08823529411765,5.529411764705882,12.83529411764706,29.0,0.0,15.299999999999999,0.0,15.299999999999999,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-07-01,2021,7,20.43103448275862,9.224137931034482,14.844827586206897,29.0,5.0,60.9,0.0,60.9,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-08-01,2021,8,17.178571428571427,9.339285714285714,13.275,27.5,5.0,241.2,0.0,241.2,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-09-01,2021,9,11.523809523809524,4.571428571428571,8.071428571428571,18.0,-1.5,107.7,0.0,107.7,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-10-01,2021,10,4.590909090909091,-0.7727272727272727,1.9181818181818182,8.0,-9.0,82.8,7.2,90.0,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-11-01,2021,11,-1.3214285714285714,-5.615384615384615,-3.4615384615384617,4.0,-15.0,18.7,60.2,78.9,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2021-12-01,2021,12,-13.25,-20.25,-16.75,-9.0,-23.0,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-01-01,2022,1,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-02-01,2022,2,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-03-01,2022,3,3.8636363636363638,-4.7727272727272725,-0.45454545454545453,6.5,-10.0,17.7,5.0,22.7,0.0,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-04-01,2022,4,5.0,-3.4375,0.775,10.0,-7.5,6.4,0.0,6.4,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-05-01,2022,5,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-06-01,2022,6,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-07-01,2022,7,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-08-01,2022,8,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-09-01,2022,9,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-10-01,2022,10,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-11-01,2022,11,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2022-12-01,2022,12,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-01-01,2023,1,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-02-01,2023,2,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-03-01,2023,3,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-04-01,2023,4,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-05-01,2023,5,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-06-01,2023,6,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-07-01,2023,7,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-08-01,2023,8,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-09-01,2023,9,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-10-01,2023,10,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-11-01,2023,11,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2023-12-01,2023,12,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-136.37,59.45,PLEASANT CAMP,1206197,2024-01-01,2024,1,,,,,,0.0,0.0,0.0,,0.0,0.0,5957022,Stikine Region (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-01-01,2018,1,8.363333333333333,4.748387096774193,6.526666666666667,18.3,0.9,0.0,0.0,119.8,,16.0,98.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-02-01,2018,2,6.2749999999999995,3.0999999999999996,4.745833333333334,8.9,-0.2,0.0,0.0,148.2,,30.0,98.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-03-01,2018,3,7.158064516129032,3.5,5.35,14.1,0.2,0.0,0.0,94.2,,32.0,80.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-04-01,2018,4,8.358620689655172,5.4366666666666665,6.910344827586207,13.2,1.2,0.0,0.0,119.8,,20.0,87.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-05-01,2018,5,10.72258064516129,7.656666666666666,9.243333333333334,13.7,6.2,0.0,0.0,54.8,,16.0,82.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-06-01,2018,6,12.863333333333333,9.646666666666667,11.273333333333333,16.9,7.2,0.0,0.0,68.6,,16.0,76.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-07-01,2018,7,14.646428571428572,12.028571428571428,13.357142857142858,17.7,10.6,0.0,0.0,11.6,,32.0,68.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-08-01,2018,8,14.95,12.134615384615385,13.553846153846154,17.0,10.5,0.0,0.0,61.4,,15.0,88.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-09-01,2018,9,15.644827586206896,12.0,13.820689655172414,18.1,9.2,0.0,0.0,111.0,,7.0,67.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-10-01,2018,10,13.75,10.286666666666667,12.006666666666666,16.5,7.9,0.0,0.0,156.4,,16.0,104.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-11-01,2018,11,11.144827586206896,8.244827586206897,9.700000000000001,14.1,5.8,0.0,0.0,178.2,,15.0,115.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2018-12-01,2018,12,8.921428571428573,5.414285714285714,7.171428571428572,13.0,2.8,0.0,0.0,210.2,,16.0,125.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-01-01,2019,1,8.22857142857143,5.539285714285714,6.885714285714285,10.4,1.9,0.0,0.0,121.0,,14.0,111.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-02-01,2019,2,5.182142857142857,0.9428571428571428,3.067857142857143,10.3,-9.0,0.0,0.0,22.2,,3.0,86.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-03-01,2019,3,9.014285714285714,4.435714285714286,6.7250000000000005,18.5,-0.2,0.0,0.0,69.2,,15.0,97.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-04-01,2019,4,8.839285714285714,5.703571428571428,7.267857142857143,11.8,3.0,0.0,0.0,112.8,,15.0,95.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-05-01,2019,5,10.511111111111111,8.107407407407408,9.307407407407409,14.0,6.3,0.0,0.0,22.6,,32.0,67.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-06-01,2019,6,12.92,10.352,11.636,15.4,8.3,0.0,0.0,85.39999999999999,,16.0,66.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-07-01,2019,7,15.716129032258063,12.496774193548386,14.106451612903227,18.9,10.3,0.0,0.0,99.0,,15.0,58.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-08-01,2019,8,15.886666666666667,13.056666666666667,14.463333333333333,19.5,10.4,0.0,0.0,114.80000000000001,,14.0,106.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-09-01,2019,9,15.376000000000001,12.335999999999999,13.856,18.0,8.6,0.0,0.0,85.0,,15.0,84.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-10-01,2019,10,11.796428571428573,8.267857142857142,10.035714285714286,14.8,6.0,0.0,0.0,114.6,,28.0,115.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-11-01,2019,11,10.620000000000001,7.973333333333333,9.293333333333333,13.3,2.7,0.0,0.0,219.6,,15.0,117.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2019-12-01,2019,12,8.841379310344827,5.496551724137931,7.175862068965517,12.1,3.0,0.0,0.0,273.4,,16.0,105.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-01-01,2020,1,5.816666666666666,1.9166666666666667,3.8699999999999997,10.1,-9.1,0.0,0.0,161.0,,14.0,128.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-02-01,2020,2,7.076923076923077,3.95,5.515384615384615,8.9,0.9,0.0,0.0,187.79999999999998,,15.0,96.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-03-01,2020,3,6.524137931034482,3.089655172413793,4.810344827586207,10.6,-0.8,0.0,0.0,131.2,,24.0,95.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-04-01,2020,4,8.278571428571428,5.235714285714286,6.764285714285714,10.7,0.8,0.0,0.0,59.6,,15.0,106.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-05-01,2020,5,12.810714285714285,8.421428571428573,10.603571428571428,22.9,6.8,0.0,0.0,43.8,,16.0,84.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-06-01,2020,6,12.455555555555556,10.014814814814814,11.225925925925926,13.9,7.9,0.0,0.0,96.6,,14.0,78.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-07-01,2020,7,14.776190476190477,11.971428571428572,13.361904761904762,18.8,10.4,0.0,0.0,74.2,,17.0,76.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-08-01,2020,8,15.718181818181819,12.763636363636364,14.245454545454544,17.2,11.7,0.0,0.0,58.8,,14.0,71.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-09-01,2020,9,16.547826086956523,12.830434782608696,14.682608695652174,22.1,10.3,0.0,0.0,88.39999999999999,,15.0,107.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-10-01,2020,10,12.620000000000001,9.620000000000001,11.113333333333333,16.1,5.2,0.0,0.0,72.8,,32.0,93.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-11-01,2020,11,8.8625,4.9375,6.9125,12.2,4.2,0.0,0.0,73.0,,15.0,96.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2020-12-01,2020,12,8.913636363636364,5.463636363636364,7.1863636363636365,12.8,3.0,0.0,0.0,192.4,,15.0,116.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-01-01,2021,1,8.074074074074074,4.592592592592593,6.322222222222222,13.4,0.8,0.0,0.0,188.4,,13.0,130.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-02-01,2021,2,5.664285714285714,2.167857142857143,3.914285714285714,8.0,-6.1,0.0,0.0,207.6,,28.0,123.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-03-01,2021,3,6.7592592592592595,2.940740740740741,4.848148148148148,8.8,-0.1,0.0,0.0,200.8,,16.0,122.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-04-01,2021,4,7.6,4.677272727272727,6.145454545454545,10.9,1.0,0.0,0.0,117.6,,15.0,82.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-05-01,2021,5,9.721428571428572,7.328571428571428,8.52142857142857,12.4,6.3,0.0,0.0,75.6,,15.0,74.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-06-01,2021,6,12.634782608695653,9.939130434782609,11.282608695652174,18.1,7.7,0.0,0.0,57.0,,33.0,87.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-07-01,2021,7,13.943478260869565,11.326086956521738,12.634782608695653,16.9,9.5,0.0,0.0,27.6,,32.0,69.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-08-01,2021,8,15.790322580645162,13.141935483870967,14.461290322580645,20.4,10.7,0.0,0.0,46.6,,15.0,73.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-09-01,2021,9,14.622222222222222,11.518518518518519,13.07037037037037,16.6,9.1,0.0,0.0,0.0,,15.0,94.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-10-01,2021,10,10.752173913043478,7.3478260869565215,9.04782608695652,13.6,5.3,0.0,0.0,1.4,,18.0,127.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-11-01,2021,11,9.014814814814814,5.225925925925925,7.125925925925926,11.8,1.7,0.0,0.0,0.2,,16.0,124.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2021-12-01,2021,12,5.203703703703703,1.0481481481481483,3.1148148148148147,8.4,-6.0,0.0,0.0,0.0,,32.0,100.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-01-01,2022,1,6.575,3.3708333333333336,4.979166666666667,12.5,-2.6,0.0,0.0,0.0,,15.0,131.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
-132.77,53.32,KINDAKUN ROCKS (AUT),1054222,2022-02-01,2022,2,7.184615384615385,4.734615384615385,5.953846153846154,9.9,-0.2,0.0,0.0,0.0,,16.0,99.0,5947027,Skeena-Queen Charlotte D (RDA),British Columbia
